Date (NZST), Rainfall (mm), Data quality code
9/11/20 7:00,0,500
9/11/20 8:00,0,500
9/11/20 9:00,0,500
9/11/20 10:00,0,500
9/11/20 11:00,0,500
9/11/20 12:00,0.5,500
9/11/20 13:00,0,500
9/11/20 14:00,1.513,500
9/11/20 15:00,0.239,500
9/11/20 16:00,0.239,500
9/11/20 17:00,0.01,500
9/11/20 18:00,0.5,500
9/11/20 19:00,1.5,500
9/11/20 20:00,1.003,500
9/11/20 21:00,2.407,500
9/11/20 22:00,2.997,500
9/11/20 23:00,4.615,500
10/11/20 0:00,1.928,500
10/11/20 1:00,6.861,500
10/11/20 2:00,9.175,500
10/11/20 3:00,5.014,500
10/11/20 4:00,0.5,500
10/11/20 5:00,0,500
10/11/20 6:00,0,500
10/11/20 7:00,0,500
10/11/20 8:00,0,500
10/11/20 9:00,0.5,500
10/11/20 10:00,0,500
10/11/20 11:00,0,500
10/11/20 12:00,0.5,500
10/11/20 13:00,0.5,500
10/11/20 14:00,0,500
10/11/20 15:00,0,500
10/11/20 16:00,0,500
10/11/20 17:00,0,500
10/11/20 18:00,0,500
10/11/20 19:00,0,500
10/11/20 20:00,0,500
10/11/20 21:00,0,500
10/11/20 22:00,0,500
10/11/20 23:00,0,500
11/11/20 0:00,0,500
11/11/20 1:00,0,500
11/11/20 2:00,0,500
11/11/20 3:00,0,500
11/11/20 4:00,0,500
11/11/20 5:00,0,500
11/11/20 6:00,0,500
11/11/20 7:00,0,500
11/11/20 8:00,0,500
11/11/20 9:00,0,500
11/11/20 10:00,0,500
11/11/20 11:00,0,500
11/11/20 12:00,0,500
11/11/20 13:00,0,500
11/11/20 14:00,0,500
11/11/20 15:00,4.5,500
11/11/20 16:00,1,500
11/11/20 17:00,0,500
11/11/20 18:00,0,500
11/11/20 19:00,0,500
11/11/20 20:00,0,500
11/11/20 21:00,0,500
11/11/20 22:00,0,500
11/11/20 23:00,0,500
12/11/20 0:00,0,500
12/11/20 1:00,0,500
12/11/20 2:00,0,500
12/11/20 3:00,0,500
12/11/20 4:00,0,500
12/11/20 5:00,0,500
12/11/20 6:00,0,500
12/11/20 7:00,0,500
12/11/20 8:00,0,500
12/11/20 9:00,0,500
12/11/20 10:00,0,500
12/11/20 11:00,0,500
12/11/20 12:00,0,500
12/11/20 13:00,0,500
12/11/20 14:00,0,500
12/11/20 15:00,0,500
12/11/20 16:00,0,500
12/11/20 17:00,0,500
12/11/20 18:00,0,500
12/11/20 19:00,0,500
12/11/20 20:00,0,500
12/11/20 21:00,0,500
12/11/20 22:00,0,500
12/11/20 23:00,0,500
13/11/20 0:00,0,500
13/11/20 1:00,0,500
13/11/20 2:00,0,500
13/11/20 3:00,0,500
13/11/20 4:00,0,500
13/11/20 5:00,0,500
13/11/20 6:00,0,500
13/11/20 7:00,0,500
13/11/20 8:00,0,500
13/11/20 9:00,0,500
13/11/20 10:00,0,500
13/11/20 11:00,0,500
13/11/20 12:00,0,500
13/11/20 13:00,0,500
13/11/20 14:00,0,500
13/11/20 15:00,0,500
13/11/20 16:00,0,500
13/11/20 17:00,0,500
13/11/20 18:00,0,500
13/11/20 19:00,0,500
13/11/20 20:00,0,500
13/11/20 21:00,0,500
13/11/20 22:00,0,500
13/11/20 23:00,0,500
14/11/20 0:00,0,500
14/11/20 1:00,0,500
14/11/20 2:00,0,500
14/11/20 3:00,0,500
14/11/20 4:00,0,500
14/11/20 5:00,0,500
14/11/20 6:00,0,500
14/11/20 7:00,0,500
14/11/20 8:00,0,500
14/11/20 9:00,0.5,500
14/11/20 10:00,0,500
14/11/20 11:00,0,500
14/11/20 12:00,0,500
14/11/20 13:00,0,500
14/11/20 14:00,0,500
14/11/20 15:00,0,500
14/11/20 16:00,0,500
14/11/20 17:00,0,500
14/11/20 18:00,0,500
14/11/20 19:00,0,500
14/11/20 20:00,0,500
14/11/20 21:00,0,500
14/11/20 22:00,0,500
14/11/20 23:00,0,500
15/11/20 0:00,0,500
15/11/20 1:00,0,500
15/11/20 2:00,0,500
15/11/20 3:00,0,500
15/11/20 4:00,0,500
15/11/20 5:00,0,500
15/11/20 6:00,0,500
15/11/20 7:00,0,500
15/11/20 8:00,0,500
15/11/20 9:00,0,500
15/11/20 10:00,0,500
15/11/20 11:00,0,500
15/11/20 12:00,0,500
15/11/20 13:00,0,500
15/11/20 14:00,0,500
15/11/20 15:00,0,500
15/11/20 16:00,0,500
15/11/20 17:00,0,500
15/11/20 18:00,0,500
15/11/20 19:00,0,500
15/11/20 20:00,0,500
15/11/20 21:00,0,500
15/11/20 22:00,0,500
15/11/20 23:00,0,500
16/11/20 0:00,0,500
16/11/20 1:00,0,500
16/11/20 2:00,0,500
16/11/20 3:00,0,500
16/11/20 4:00,0.5,500
16/11/20 5:00,0.489,500
16/11/20 6:00,0.511,500
16/11/20 7:00,0,500
16/11/20 8:00,0,500
16/11/20 9:00,0,500
16/11/20 10:00,0.986,500
16/11/20 11:00,0.514,500
16/11/20 12:00,1.5,500
16/11/20 13:00,1,500
16/11/20 14:00,0,500
16/11/20 15:00,0,500
16/11/20 16:00,0,500
16/11/20 17:00,0,500
16/11/20 18:00,0,500
16/11/20 19:00,0,500
16/11/20 20:00,0,500
16/11/20 21:00,0,500
16/11/20 22:00,0,500
16/11/20 23:00,0,500
17/11/20 0:00,0,500
17/11/20 1:00,0,500
17/11/20 2:00,0,500
17/11/20 3:00,0,500
17/11/20 4:00,0,500
17/11/20 5:00,0,500
17/11/20 6:00,0,500
17/11/20 7:00,0,500
17/11/20 8:00,0,500
17/11/20 9:00,0,500
17/11/20 10:00,0,500
17/11/20 11:00,0,500
17/11/20 12:00,0,500
17/11/20 13:00,0,500
17/11/20 14:00,0,500
17/11/20 15:00,0,500
17/11/20 16:00,0,500
17/11/20 17:00,0,500
17/11/20 18:00,0,500
17/11/20 19:00,0,500
17/11/20 20:00,0,500
17/11/20 21:00,0,500
17/11/20 22:00,0,500
17/11/20 23:00,0.484,500
18/11/20 0:00,0.558,500
18/11/20 1:00,3.62,500
18/11/20 2:00,6.399,500
18/11/20 3:00,4.938,500
18/11/20 4:00,7.864,500
18/11/20 5:00,5.391,500
18/11/20 6:00,2.245,500
18/11/20 7:00,0.946,500
18/11/20 8:00,5.677,500
18/11/20 9:00,2.859,500
18/11/20 10:00,1.017,500
18/11/20 11:00,0,500
18/11/20 12:00,0.5,500
18/11/20 13:00,8.964,500
18/11/20 14:00,1.036,500
18/11/20 15:00,0.327,500
18/11/20 16:00,0.173,500
18/11/20 17:00,0,500
18/11/20 18:00,0,500
18/11/20 19:00,0,500
18/11/20 20:00,0,500
18/11/20 21:00,0,500
18/11/20 22:00,0,500
18/11/20 23:00,0,500
19/11/20 0:00,0,500
19/11/20 1:00,0,500
19/11/20 2:00,0,500
19/11/20 3:00,0,500
19/11/20 4:00,0,500
19/11/20 5:00,0,500
19/11/20 6:00,0,500
19/11/20 7:00,0,500
19/11/20 8:00,0,500
19/11/20 9:00,0,500
19/11/20 10:00,0,500
19/11/20 11:00,0,500
19/11/20 12:00,0,500
19/11/20 13:00,0,500
19/11/20 14:00,0,500
19/11/20 15:00,0,500
19/11/20 16:00,0,500
19/11/20 17:00,0,500
19/11/20 18:00,0,500
19/11/20 19:00,0,500
19/11/20 20:00,0,500
19/11/20 21:00,0,500
19/11/20 22:00,0,500
19/11/20 23:00,0,500
20/11/20 0:00,0,500
20/11/20 1:00,0,500
20/11/20 2:00,0,500
20/11/20 3:00,0,500
20/11/20 4:00,0,500
20/11/20 5:00,0,500
20/11/20 6:00,0,500
20/11/20 7:00,0,500
20/11/20 8:00,0,500
20/11/20 9:00,0,500
20/11/20 10:00,0,500
20/11/20 11:00,0,500
20/11/20 12:00,0,500
20/11/20 13:00,0,500
20/11/20 14:00,0,500
20/11/20 15:00,0,500
20/11/20 16:00,0,500
20/11/20 17:00,0,500
20/11/20 18:00,0,500
20/11/20 19:00,0,500
20/11/20 20:00,0,500
20/11/20 21:00,0,500
20/11/20 22:00,0,500
20/11/20 23:00,0,500
21/11/20 0:00,0,500
21/11/20 1:00,0,500
21/11/20 2:00,0,500
21/11/20 3:00,0,500
21/11/20 4:00,0,500
21/11/20 5:00,0,500
21/11/20 6:00,0.5,500
21/11/20 7:00,1.5,500
21/11/20 8:00,0,500
21/11/20 9:00,0,500
21/11/20 10:00,0.5,500
21/11/20 11:00,0,500
21/11/20 12:00,0.5,500
21/11/20 13:00,0,500
21/11/20 14:00,0,500
21/11/20 15:00,0,500
21/11/20 16:00,0,500
21/11/20 17:00,1,500
21/11/20 18:00,0.656,500
21/11/20 19:00,3.714,500
21/11/20 20:00,9.418,500
21/11/20 21:00,8.831,500
21/11/20 22:00,9.724,500
21/11/20 23:00,10.049,500
22/11/20 0:00,5.647,500
22/11/20 1:00,0.461,500
22/11/20 2:00,0.5,500
22/11/20 3:00,0.5,500
22/11/20 4:00,0,500
22/11/20 5:00,0,500
22/11/20 6:00,0.359,500
22/11/20 7:00,2.834,500
22/11/20 8:00,2.307,500
22/11/20 9:00,0,500
22/11/20 10:00,0,500
22/11/20 11:00,0,500
22/11/20 12:00,0,500
22/11/20 13:00,0,500
22/11/20 14:00,0,500
22/11/20 15:00,0,500
22/11/20 16:00,0,500
22/11/20 17:00,0,500
22/11/20 18:00,0,500
22/11/20 19:00,0,500
22/11/20 20:00,0,500
22/11/20 21:00,0,500
22/11/20 22:00,0,500
22/11/20 23:00,0,500
23/11/20 0:00,0,500
23/11/20 1:00,0,500
23/11/20 2:00,0,500
23/11/20 3:00,0,500
23/11/20 4:00,0,500
23/11/20 5:00,0,500
23/11/20 6:00,0,500
23/11/20 7:00,0,500
23/11/20 8:00,0,500
23/11/20 9:00,0,500
23/11/20 10:00,0,500
23/11/20 11:00,0,500
23/11/20 12:00,0,500
23/11/20 13:00,0,500
23/11/20 14:00,0,500
23/11/20 15:00,0,500
23/11/20 16:00,1.562,500
23/11/20 17:00,2.263,500
23/11/20 18:00,1.175,500
23/11/20 19:00,0,500
23/11/20 20:00,0,500
23/11/20 21:00,0,500
23/11/20 22:00,0,500
23/11/20 23:00,0,500
24/11/20 0:00,0,500
24/11/20 1:00,0,500
24/11/20 2:00,0,500
24/11/20 3:00,0,500
24/11/20 4:00,0.5,500
24/11/20 5:00,0,500
24/11/20 6:00,0,500
24/11/20 7:00,0,500
24/11/20 8:00,0,500
24/11/20 9:00,0,500
24/11/20 10:00,0,500
24/11/20 11:00,0,500
24/11/20 12:00,0,500
24/11/20 13:00,0,500
24/11/20 14:00,0,500
24/11/20 15:00,0,500
24/11/20 16:00,1,500
24/11/20 17:00,0,500
24/11/20 18:00,0,500
24/11/20 19:00,0,500
24/11/20 20:00,0,500
24/11/20 21:00,0,500
24/11/20 22:00,0,500
24/11/20 23:00,0.5,500
25/11/20 0:00,0.49,500
25/11/20 1:00,0.01,500
25/11/20 2:00,0.977,500
25/11/20 3:00,2.023,500
25/11/20 4:00,1.54,500
25/11/20 5:00,2.523,500
25/11/20 6:00,3.005,500
25/11/20 7:00,4.708,500
25/11/20 8:00,7.266,500
25/11/20 9:00,7.444,500
25/11/20 10:00,10.522,500
25/11/20 11:00,9.77,500
25/11/20 12:00,5.722,500
25/11/20 13:00,1,500
25/11/20 14:00,0.5,500
25/11/20 15:00,2.165,500
25/11/20 16:00,2.335,500
25/11/20 17:00,0.45,500
25/11/20 18:00,0.55,500
25/11/20 19:00,3.099,500
25/11/20 20:00,3.003,500
25/11/20 21:00,3.897,500
25/11/20 22:00,4.43,500
25/11/20 23:00,3.07,500
26/11/20 0:00,0,500
26/11/20 1:00,0,500
26/11/20 2:00,0.498,500
26/11/20 3:00,1.002,500
26/11/20 4:00,1,500
26/11/20 5:00,0.5,500
26/11/20 6:00,1,500
26/11/20 7:00,0,500
26/11/20 8:00,1.704,500
26/11/20 9:00,0.796,500
26/11/20 10:00,0,500
26/11/20 11:00,0.5,500
26/11/20 12:00,0.5,500
26/11/20 13:00,0,500
26/11/20 14:00,0,500
26/11/20 15:00,0,500
26/11/20 16:00,0,500
26/11/20 17:00,0,500
26/11/20 18:00,0,500
26/11/20 19:00,0,500
26/11/20 20:00,0,500
26/11/20 21:00,0,500
26/11/20 22:00,0,500
26/11/20 23:00,0.5,500
27/11/20 0:00,0,500
27/11/20 1:00,0.5,500
27/11/20 2:00,0,500
27/11/20 3:00,0.5,500
27/11/20 4:00,0.5,500
27/11/20 5:00,0,500
27/11/20 6:00,0.5,500
27/11/20 7:00,0.5,500
27/11/20 8:00,0,500
27/11/20 9:00,0,500
27/11/20 10:00,0,500
27/11/20 11:00,0,500
27/11/20 12:00,0,500
27/11/20 13:00,0,500
27/11/20 14:00,0,500
27/11/20 15:00,1,500
27/11/20 16:00,2,500
27/11/20 17:00,3.513,500
27/11/20 18:00,1.035,500
27/11/20 19:00,0.451,500
27/11/20 20:00,0,500
27/11/20 21:00,0,500
27/11/20 22:00,0,500
27/11/20 23:00,0.5,500
28/11/20 0:00,0.5,500
28/11/20 1:00,0.5,500
28/11/20 2:00,0,500
28/11/20 3:00,0,500
28/11/20 4:00,0,500
28/11/20 5:00,0,500
28/11/20 6:00,0,500
28/11/20 7:00,0,500
28/11/20 8:00,0,500
28/11/20 9:00,0,500
28/11/20 10:00,0,500
28/11/20 11:00,0,500
28/11/20 12:00,0,500
28/11/20 13:00,0,500
28/11/20 14:00,0,500
28/11/20 15:00,0,500
28/11/20 16:00,0,500
28/11/20 17:00,0,500
28/11/20 18:00,0,500
28/11/20 19:00,0,500
28/11/20 20:00,0.5,500
28/11/20 21:00,0.5,500
28/11/20 22:00,0,500
28/11/20 23:00,0,500
29/11/20 0:00,0,500
29/11/20 1:00,0.5,500
29/11/20 2:00,1.02,500
29/11/20 3:00,1.543,500
29/11/20 4:00,2.953,500
29/11/20 5:00,4.157,500
29/11/20 6:00,5.758,500
29/11/20 7:00,7.992,500
29/11/20 8:00,9.991,500
29/11/20 9:00,8.135,500
29/11/20 10:00,4.952,500
29/11/20 11:00,5.498,500
29/11/20 12:00,0.5,500
29/11/20 13:00,0,500
29/11/20 14:00,0,500
29/11/20 15:00,0,500
29/11/20 16:00,0,500
29/11/20 17:00,0,500
29/11/20 18:00,0,500
29/11/20 19:00,0,500
29/11/20 20:00,0,500
29/11/20 21:00,0,500
29/11/20 22:00,0,500
29/11/20 23:00,0,500
30/11/20 0:00,0,500
30/11/20 1:00,0,500
30/11/20 2:00,0,500
30/11/20 3:00,0,500
30/11/20 4:00,0,500
30/11/20 5:00,0,500
30/11/20 6:00,0,500
30/11/20 7:00,0,500
30/11/20 8:00,0,500
30/11/20 9:00,0,500
30/11/20 10:00,0,500
30/11/20 11:00,0.5,500
30/11/20 12:00,1.1,500
30/11/20 13:00,2.969,500
30/11/20 14:00,0.431,500
30/11/20 15:00,0,500
30/11/20 16:00,0,500
30/11/20 17:00,0,500
30/11/20 18:00,3.5,500
30/11/20 19:00,0.939,500
30/11/20 20:00,8.216,500
30/11/20 21:00,3.958,500
30/11/20 22:00,2.386,500
30/11/20 23:00,1.5,500
1/12/20 0:00,0.5,500
1/12/20 1:00,0,500
1/12/20 2:00,0,500
1/12/20 3:00,0.5,500
1/12/20 4:00,0,500
1/12/20 5:00,1.074,500
1/12/20 6:00,0.426,500
1/12/20 7:00,0.5,500
1/12/20 8:00,0.5,500
1/12/20 9:00,0.5,500
1/12/20 10:00,0,500
1/12/20 11:00,0,500
1/12/20 12:00,0,500
1/12/20 13:00,0,500
1/12/20 14:00,0,500
1/12/20 15:00,0.5,500
1/12/20 16:00,0,500
1/12/20 17:00,0,500
1/12/20 18:00,0,500
1/12/20 19:00,0,500
1/12/20 20:00,0,500
1/12/20 21:00,0,500
1/12/20 22:00,0,500
1/12/20 23:00,0,500
2/12/20 0:00,0,500
2/12/20 1:00,0,500
2/12/20 2:00,0,500
2/12/20 3:00,0,500
2/12/20 4:00,0,500
2/12/20 5:00,0,500
2/12/20 6:00,0,500
2/12/20 7:00,0,500
2/12/20 8:00,0,500
2/12/20 9:00,0,500
2/12/20 10:00,0,500
2/12/20 11:00,0,500
2/12/20 12:00,0,500
2/12/20 13:00,0,500
2/12/20 14:00,0,500
2/12/20 15:00,0,500
2/12/20 16:00,0,500
2/12/20 17:00,0,500
2/12/20 18:00,0,500
2/12/20 19:00,0,500
2/12/20 20:00,0,500
2/12/20 21:00,0,500
2/12/20 22:00,0,500
2/12/20 23:00,0,500
3/12/20 0:00,0,500
3/12/20 1:00,0,500
3/12/20 2:00,0,500
3/12/20 3:00,0.499,500
3/12/20 4:00,7.461,500
3/12/20 5:00,9.457,500
3/12/20 6:00,11.583,500
3/12/20 7:00,0.5,500
3/12/20 8:00,0,500
3/12/20 9:00,0,500
3/12/20 10:00,0,500
3/12/20 11:00,0,500
3/12/20 12:00,0,500
3/12/20 13:00,0,500
3/12/20 14:00,0,500
3/12/20 15:00,0,500
3/12/20 16:00,0,500
3/12/20 17:00,0,500
3/12/20 18:00,0,500
3/12/20 19:00,0,500
3/12/20 20:00,0,500
3/12/20 21:00,0,500
3/12/20 22:00,0,500
3/12/20 23:00,0,500
4/12/20 0:00,0,500
4/12/20 1:00,0,500
4/12/20 2:00,0,500
4/12/20 3:00,0,500
4/12/20 4:00,0,500
4/12/20 5:00,0,500
4/12/20 6:00,0,500
4/12/20 7:00,0,500
4/12/20 8:00,0,500
4/12/20 9:00,0,500
4/12/20 10:00,0,500
4/12/20 11:00,0,500
4/12/20 12:00,0,500
4/12/20 13:00,0,500
4/12/20 14:00,0,500
4/12/20 15:00,0,500
4/12/20 16:00,0.339,500
4/12/20 17:00,0.161,500
4/12/20 18:00,0.5,500
4/12/20 19:00,0.5,500
4/12/20 20:00,0.5,500
4/12/20 21:00,0.5,500
4/12/20 22:00,1.5,500
4/12/20 23:00,1,500
5/12/20 0:00,1.5,500
5/12/20 1:00,0.5,500
5/12/20 2:00,0.5,500
5/12/20 3:00,0,500
5/12/20 4:00,2.5,500
5/12/20 5:00,3.013,500
5/12/20 6:00,4.402,500
5/12/20 7:00,6.528,500
5/12/20 8:00,5.252,500
5/12/20 9:00,5.727,500
5/12/20 10:00,8.211,500
5/12/20 11:00,7.128,500
5/12/20 12:00,0.817,500
5/12/20 13:00,4.026,500
5/12/20 14:00,6.805,500
5/12/20 15:00,8.98,500
5/12/20 16:00,6.612,500
5/12/20 17:00,7.5,500
5/12/20 18:00,3.46,500
5/12/20 19:00,0.54,500
5/12/20 20:00,1.053,500
5/12/20 21:00,5.719,500
5/12/20 22:00,4.728,500
5/12/20 23:00,1,500
6/12/20 0:00,0,500
6/12/20 1:00,3,500
6/12/20 2:00,1,500
6/12/20 3:00,0,500
6/12/20 4:00,0,500
6/12/20 5:00,0,500
6/12/20 6:00,0,500
6/12/20 7:00,0,500
6/12/20 8:00,0,500
6/12/20 9:00,0,500
6/12/20 10:00,0,500
6/12/20 11:00,0,500
6/12/20 12:00,0,500
6/12/20 13:00,0,500
6/12/20 14:00,0,500
6/12/20 15:00,0,500
6/12/20 16:00,0,500
6/12/20 17:00,0,500
6/12/20 18:00,0,500
6/12/20 19:00,0,500
6/12/20 20:00,0,500
6/12/20 21:00,0,500
6/12/20 22:00,0,500
6/12/20 23:00,0,500
7/12/20 0:00,0,500
7/12/20 1:00,0,500
7/12/20 2:00,0,500
7/12/20 3:00,0.5,500
7/12/20 4:00,0,500
7/12/20 5:00,0.5,500
7/12/20 6:00,9.242,500
7/12/20 7:00,9.1,500
7/12/20 8:00,8.882,500
7/12/20 9:00,11.893,500
7/12/20 10:00,11.098,500
7/12/20 11:00,15.88,500
7/12/20 12:00,13.575,500
7/12/20 13:00,13.848,500
7/12/20 14:00,10.994,500
7/12/20 15:00,9.223,500
7/12/20 16:00,9.107,500
7/12/20 17:00,8.591,500
7/12/20 18:00,9.378,500
7/12/20 19:00,8.788,500
7/12/20 20:00,5.944,500
7/12/20 21:00,8.226,500
7/12/20 22:00,7.568,500
7/12/20 23:00,11.069,500
8/12/20 0:00,5.855,500
8/12/20 1:00,3.285,500
8/12/20 2:00,10.728,500
8/12/20 3:00,5.081,500
8/12/20 4:00,9.683,500
8/12/20 5:00,4.996,500
8/12/20 6:00,8.843,500
8/12/20 7:00,12.103,500
8/12/20 8:00,9.788,500
8/12/20 9:00,25.943,500
8/12/20 10:00,23.944,500
8/12/20 11:00,15.388,500
8/12/20 12:00,15.157,500
8/12/20 13:00,7.297,500
8/12/20 14:00,1.424,500
8/12/20 15:00,1.576,500
8/12/20 16:00,1.5,500
8/12/20 17:00,0,500
8/12/20 18:00,0.5,500
8/12/20 19:00,0,500
8/12/20 20:00,0,500
8/12/20 21:00,1,500
8/12/20 22:00,0,500
8/12/20 23:00,0,500
9/12/20 0:00,0,500
9/12/20 1:00,0,500
9/12/20 2:00,0,500
9/12/20 3:00,0.5,500
9/12/20 4:00,3.16,500
9/12/20 5:00,3.472,500
9/12/20 6:00,5.374,500
9/12/20 7:00,8.244,500
9/12/20 8:00,5.35,500
9/12/20 9:00,8.475,500
9/12/20 10:00,6.906,500
9/12/20 11:00,7.451,500
9/12/20 12:00,9.084,500
9/12/20 13:00,3.585,500
9/12/20 14:00,1.899,500
9/12/20 15:00,2.754,500
9/12/20 16:00,3.436,500
9/12/20 17:00,4.18,500
9/12/20 18:00,3.13,500
9/12/20 19:00,2,500
9/12/20 20:00,1.52,500
9/12/20 21:00,1.48,500
9/12/20 22:00,2.527,500
9/12/20 23:00,2.505,500
10/12/20 0:00,4.096,500
10/12/20 1:00,1.849,500
10/12/20 2:00,1.023,500
10/12/20 3:00,3.115,500
10/12/20 4:00,8.301,500
10/12/20 5:00,6.676,500
10/12/20 6:00,5.396,500
10/12/20 7:00,1.511,500
10/12/20 8:00,2.401,500
10/12/20 9:00,0.599,500
10/12/20 10:00,0,500
10/12/20 11:00,0.5,500
10/12/20 12:00,1,500
10/12/20 13:00,2,500
10/12/20 14:00,4.489,500
10/12/20 15:00,1.511,500
10/12/20 16:00,0,500
10/12/20 17:00,0.5,500
10/12/20 18:00,0,500
10/12/20 19:00,0,500
10/12/20 20:00,0,500
10/12/20 21:00,0,500
10/12/20 22:00,0,500
10/12/20 23:00,0,500
11/12/20 0:00,0,500
11/12/20 1:00,0.5,500
11/12/20 2:00,0.576,500
11/12/20 3:00,0.958,500
11/12/20 4:00,0.966,500
11/12/20 5:00,0.5,500
11/12/20 6:00,0.5,500
11/12/20 7:00,0,500
11/12/20 8:00,0,500
11/12/20 9:00,0.5,500
11/12/20 10:00,1,500
11/12/20 11:00,0,500
11/12/20 12:00,4.317,500
11/12/20 13:00,4.183,500
11/12/20 14:00,1.5,500
11/12/20 15:00,0,500
11/12/20 16:00,0,500
11/12/20 17:00,0,500
11/12/20 18:00,0,500
11/12/20 19:00,0,500
11/12/20 20:00,0,500
11/12/20 21:00,0,500
11/12/20 22:00,0,500
11/12/20 23:00,0,500
12/12/20 0:00,0,500
12/12/20 1:00,0,500
12/12/20 2:00,0,500
12/12/20 3:00,0,500
12/12/20 4:00,2.85,500
12/12/20 5:00,3.749,500
12/12/20 6:00,4.037,500
12/12/20 7:00,1.864,500
12/12/20 8:00,0,500
12/12/20 9:00,0,500
12/12/20 10:00,0,500
12/12/20 11:00,0,500
12/12/20 12:00,0,500
12/12/20 13:00,0,500
12/12/20 14:00,0,500
12/12/20 15:00,0,500
12/12/20 16:00,0,500
12/12/20 17:00,0,500
12/12/20 18:00,0,500
12/12/20 19:00,0,500
12/12/20 20:00,0,500
12/12/20 21:00,0,500
12/12/20 22:00,0,500
12/12/20 23:00,0,500
13/12/20 0:00,0,500
13/12/20 1:00,0,500
13/12/20 2:00,0,500
13/12/20 3:00,0,500
13/12/20 4:00,0,500
13/12/20 5:00,0,500
13/12/20 6:00,0,500
13/12/20 7:00,0,500
13/12/20 8:00,0,500
13/12/20 9:00,0,500
13/12/20 10:00,0,500
13/12/20 11:00,0,500
13/12/20 12:00,0,500
13/12/20 13:00,0.266,500
13/12/20 14:00,0.234,500
13/12/20 15:00,0,500
13/12/20 16:00,0,500
13/12/20 17:00,0,500
13/12/20 18:00,0,500
13/12/20 19:00,0,500
13/12/20 20:00,0,500
13/12/20 21:00,0,500
13/12/20 22:00,0,500
13/12/20 23:00,0,500
14/12/20 0:00,0,500
14/12/20 1:00,0,500
14/12/20 2:00,0,500
14/12/20 3:00,0,500
14/12/20 4:00,0,500
14/12/20 5:00,0,500
14/12/20 6:00,0,500
14/12/20 7:00,0,500
14/12/20 8:00,0,500
14/12/20 9:00,0,500
14/12/20 10:00,0,500
14/12/20 11:00,0,500
14/12/20 12:00,0,500
14/12/20 13:00,0,500
14/12/20 14:00,0,500
14/12/20 15:00,0,500
14/12/20 16:00,0,500
14/12/20 17:00,0,500
14/12/20 18:00,0,500
14/12/20 19:00,0,500
14/12/20 20:00,0,500
14/12/20 21:00,0,500
14/12/20 22:00,0,500
14/12/20 23:00,0,500
15/12/20 0:00,0,500
15/12/20 1:00,0,500
15/12/20 2:00,0,500
15/12/20 3:00,0,500
15/12/20 4:00,0,500
15/12/20 5:00,0,500
15/12/20 6:00,0,500
15/12/20 7:00,0,500
15/12/20 8:00,0,500
15/12/20 9:00,0,500
15/12/20 10:00,0,500
15/12/20 11:00,0,500
15/12/20 12:00,0,500
15/12/20 13:00,0,500
15/12/20 14:00,0,500
15/12/20 15:00,0,500
15/12/20 16:00,0,500
15/12/20 17:00,0,500
15/12/20 18:00,0,500
15/12/20 19:00,0,500
15/12/20 20:00,0,500
15/12/20 21:00,0,500
15/12/20 22:00,0,500
15/12/20 23:00,0,500
16/12/20 0:00,0,500
16/12/20 1:00,0,500
16/12/20 2:00,0,500
16/12/20 3:00,0,500
16/12/20 4:00,0,500
16/12/20 5:00,0,500
16/12/20 6:00,0,500
16/12/20 7:00,0,500
16/12/20 8:00,0,500
16/12/20 9:00,0,500
16/12/20 10:00,0,500
16/12/20 11:00,0,500
16/12/20 12:00,0,500
16/12/20 13:00,0,500
16/12/20 14:00,0,500
16/12/20 15:00,0,500
16/12/20 16:00,0,500
16/12/20 17:00,0,500
16/12/20 18:00,0,500
16/12/20 19:00,0,500
16/12/20 20:00,0,500
16/12/20 21:00,0,500
16/12/20 22:00,0,500
16/12/20 23:00,0,500
17/12/20 0:00,0,500
17/12/20 1:00,0,500
17/12/20 2:00,0,500
17/12/20 3:00,0,500
17/12/20 4:00,0,500
17/12/20 5:00,0,500
17/12/20 6:00,0,500
17/12/20 7:00,0,500
17/12/20 8:00,0,500
17/12/20 9:00,0,500
17/12/20 10:00,0,500
17/12/20 11:00,0,500
17/12/20 12:00,0,500
17/12/20 13:00,0,500
17/12/20 14:00,0,500
17/12/20 15:00,0,500
17/12/20 16:00,0,500
17/12/20 17:00,0,500
17/12/20 18:00,0,500
17/12/20 19:00,0,500
17/12/20 20:00,0,500
17/12/20 21:00,0,500
17/12/20 22:00,0,500
17/12/20 23:00,0,500
18/12/20 0:00,0,500
18/12/20 1:00,0,500
18/12/20 2:00,0,500
18/12/20 3:00,0,500
18/12/20 4:00,0,500
18/12/20 5:00,0,500
18/12/20 6:00,0,500
18/12/20 7:00,0,500
18/12/20 8:00,0,500
18/12/20 9:00,0,500
18/12/20 10:00,0,500
18/12/20 11:00,0,500
18/12/20 12:00,0,500
18/12/20 13:00,0,500
18/12/20 14:00,0,500
18/12/20 15:00,0,500
18/12/20 16:00,0,500
18/12/20 17:00,0,500
18/12/20 18:00,0,500
18/12/20 19:00,0,500
18/12/20 20:00,0,500
18/12/20 21:00,0,500
18/12/20 22:00,0,500
18/12/20 23:00,0,500
19/12/20 0:00,0,500
19/12/20 1:00,0,500
19/12/20 2:00,0,500
19/12/20 3:00,0,500
19/12/20 4:00,0,500
19/12/20 5:00,0,500
19/12/20 6:00,0,500
19/12/20 7:00,0,500
