Date (NZST),Stage (mm),"Data Quality
  *"
01/06/2023 23:15:00,722,0
01/06/2023 23:10:00,733,0
01/06/2023 23:05:00,731,0
01/06/2023 23:00:00,738,0
01/06/2023 22:55:00,739,0
01/06/2023 22:50:00,751,0
01/06/2023 22:45:00,754,0
01/06/2023 22:40:00,762,0
01/06/2023 22:35:00,766,0
01/06/2023 22:30:00,767,0
01/06/2023 22:25:00,771,0
01/06/2023 22:20:00,778,0
01/06/2023 22:15:00,780,0
01/06/2023 22:10:00,787,0
01/06/2023 22:05:00,790,0
01/06/2023 22:00:00,797,0
01/06/2023 21:55:00,794,0
01/06/2023 21:50:00,807,0
01/06/2023 21:45:00,817,0
01/06/2023 21:40:00,814,0
01/06/2023 21:35:00,825,0
01/06/2023 21:30:00,835,0
01/06/2023 21:25:00,823,0
01/06/2023 21:20:00,839,0
01/06/2023 21:15:00,849,0
01/06/2023 21:10:00,850,0
01/06/2023 21:05:00,863,0
01/06/2023 21:00:00,866,0
01/06/2023 20:55:00,872,0
01/06/2023 20:50:00,878,0
01/06/2023 20:45:00,880,0
01/06/2023 20:40:00,888,0
01/06/2023 20:35:00,889,0
01/06/2023 20:30:00,901,0
01/06/2023 20:25:00,907,0
01/06/2023 20:20:00,916,0
01/06/2023 20:15:00,913,0
01/06/2023 20:10:00,920,0
01/06/2023 20:05:00,930,0
01/06/2023 20:00:00,933,0
01/06/2023 19:55:00,943,0
01/06/2023 19:50:00,933,0
01/06/2023 19:45:00,959,0
01/06/2023 19:40:00,957,0
01/06/2023 19:35:00,965,0
01/06/2023 19:30:00,963,0
01/06/2023 19:25:00,977,0
01/06/2023 19:20:00,979,0
01/06/2023 19:15:00,960,0
01/06/2023 19:10:00,990,0
01/06/2023 19:05:00,991,0
01/06/2023 19:00:00,990,0
01/06/2023 18:55:00,"1,007",0
01/06/2023 18:50:00,"1,003",0
01/06/2023 18:45:00,"1,017",0
01/06/2023 18:40:00,"1,030",0
01/06/2023 18:35:00,"1,024",0
01/06/2023 18:30:00,"1,042",0
01/06/2023 18:25:00,"1,059",0
01/06/2023 18:20:00,"1,066",0
01/06/2023 18:15:00,"1,065",0
01/06/2023 18:10:00,"1,087",0
01/06/2023 18:05:00,"1,093",0
01/06/2023 18:00:00,"1,102",0
01/06/2023 17:55:00,"1,121",0
01/06/2023 17:50:00,"1,133",0
01/06/2023 17:45:00,"1,147",0
01/06/2023 17:40:00,"1,146",0
01/06/2023 17:35:00,"1,169",0
01/06/2023 17:30:00,"1,197",0
01/06/2023 17:25:00,"1,209",0
01/06/2023 17:20:00,"1,227",0
01/06/2023 17:15:00,"1,229",0
01/06/2023 17:10:00,"1,251",0
01/06/2023 17:05:00,"1,253",0
01/06/2023 17:00:00,"1,249",0
01/06/2023 16:55:00,"1,230",0
01/06/2023 16:50:00,"1,210",0
01/06/2023 16:45:00,"1,187",0
01/06/2023 16:40:00,"1,164",0
01/06/2023 16:35:00,"1,161",0
01/06/2023 16:30:00,"1,186",0
01/06/2023 16:25:00,"1,174",0
01/06/2023 16:20:00,"1,181",0
01/06/2023 16:15:00,"1,186",0
01/06/2023 16:10:00,0,0
01/06/2023 16:05:00,"1,185",0
01/06/2023 16:00:00,"1,189",0
01/06/2023 15:55:00,"1,130",0
01/06/2023 15:50:00,981,0
01/06/2023 15:45:00,893,0
01/06/2023 15:40:00,872,0
01/06/2023 15:35:00,853,0
01/06/2023 15:30:00,851,0
01/06/2023 15:25:00,850,0
01/06/2023 15:20:00,848,0
01/06/2023 15:15:00,840,0
01/06/2023 15:10:00,853,0
01/06/2023 15:05:00,854,0
01/06/2023 15:00:00,852,0
01/06/2023 14:55:00,856,0
01/06/2023 14:50:00,864,0
01/06/2023 14:45:00,867,0
01/06/2023 14:40:00,869,0
01/06/2023 14:35:00,871,0
01/06/2023 14:30:00,867,0
01/06/2023 14:25:00,875,0
01/06/2023 14:20:00,860,0
01/06/2023 14:15:00,873,0
01/06/2023 14:10:00,869,0
01/06/2023 14:05:00,872,0
01/06/2023 14:00:00,881,0
01/06/2023 13:55:00,881,0
01/06/2023 13:50:00,884,0
01/06/2023 13:45:00,879,0
01/06/2023 13:40:00,887,0
01/06/2023 13:35:00,890,0
01/06/2023 13:30:00,891,0
01/06/2023 13:25:00,897,0
01/06/2023 13:20:00,899,0
01/06/2023 13:15:00,884,0
01/06/2023 13:10:00,893,0
01/06/2023 13:05:00,887,0
01/06/2023 13:00:00,890,0
01/06/2023 12:55:00,894,0
01/06/2023 12:50:00,896,0
01/06/2023 12:45:00,892,0
01/06/2023 12:40:00,908,0
01/06/2023 12:35:00,911,0
01/06/2023 12:30:00,920,0
01/06/2023 12:25:00,922,0
01/06/2023 12:20:00,927,0
01/06/2023 12:15:00,931,0
01/06/2023 12:10:00,926,0
01/06/2023 12:05:00,918,0
01/06/2023 12:00:00,940,0
01/06/2023 11:55:00,931,0
01/06/2023 11:50:00,920,0
01/06/2023 11:45:00,927,0
01/06/2023 11:40:00,913,0
01/06/2023 11:35:00,919,0
01/06/2023 11:30:00,905,0
01/06/2023 11:25:00,887,0
01/06/2023 11:20:00,891,0
01/06/2023 11:15:00,888,0
01/06/2023 11:10:00,876,0
01/06/2023 11:05:00,873,0
01/06/2023 11:00:00,878,0
01/06/2023 10:55:00,877,0
01/06/2023 10:50:00,867,0
01/06/2023 10:45:00,865,0
01/06/2023 10:40:00,859,0
01/06/2023 10:35:00,864,0
01/06/2023 10:30:00,862,0
01/06/2023 10:25:00,853,0
01/06/2023 10:20:00,849,0
01/06/2023 10:15:00,855,0
01/06/2023 10:10:00,860,0
01/06/2023 10:05:00,851,0
01/06/2023 10:00:00,857,0
01/06/2023 09:55:00,852,0
01/06/2023 09:50:00,853,0
01/06/2023 09:45:00,858,0
01/06/2023 09:40:00,864,0
01/06/2023 09:35:00,871,0
01/06/2023 09:30:00,876,0
01/06/2023 09:25:00,876,0
01/06/2023 09:20:00,885,0
01/06/2023 09:15:00,885,0
01/06/2023 09:10:00,888,0
01/06/2023 09:05:00,896,0
01/06/2023 09:00:00,894,0
01/06/2023 08:55:00,878,0
01/06/2023 08:50:00,878,0
01/06/2023 08:45:00,876,0
01/06/2023 08:40:00,875,0
01/06/2023 08:35:00,878,0
01/06/2023 08:30:00,869,0
01/06/2023 08:25:00,869,0
01/06/2023 08:20:00,874,0
01/06/2023 08:15:00,875,0
01/06/2023 08:10:00,887,0
01/06/2023 08:05:00,887,0
01/06/2023 08:00:00,891,0
01/06/2023 07:55:00,896,0
01/06/2023 07:50:00,889,0
01/06/2023 07:45:00,896,0
01/06/2023 07:40:00,901,0
01/06/2023 07:35:00,910,0
01/06/2023 07:30:00,922,0
01/06/2023 07:25:00,922,0
01/06/2023 07:20:00,933,0
01/06/2023 07:15:00,941,0
01/06/2023 07:10:00,943,0
01/06/2023 07:05:00,951,0
01/06/2023 07:00:00,961,0
01/06/2023 06:55:00,968,0
01/06/2023 06:50:00,969,0
01/06/2023 06:45:00,963,0
01/06/2023 06:40:00,980,0
01/06/2023 06:35:00,974,0
01/06/2023 06:30:00,955,0
01/06/2023 06:25:00,963,0
01/06/2023 06:20:00,954,0
01/06/2023 06:15:00,942,0
01/06/2023 06:10:00,920,0
01/06/2023 06:05:00,894,0
01/06/2023 06:00:00,883,0
01/06/2023 05:55:00,880,0
01/06/2023 05:50:00,872,0
01/06/2023 05:45:00,874,0
01/06/2023 05:40:00,874,0
01/06/2023 05:35:00,875,0
01/06/2023 05:30:00,863,0
01/06/2023 05:25:00,867,0
01/06/2023 05:20:00,866,0
01/06/2023 05:15:00,864,0
01/06/2023 05:10:00,874,0
01/06/2023 05:05:00,876,0
01/06/2023 05:00:00,867,0
01/06/2023 04:55:00,872,0
01/06/2023 04:50:00,869,0
01/06/2023 04:45:00,859,0
01/06/2023 04:40:00,852,0
01/06/2023 04:35:00,815,0
01/06/2023 04:30:00,761,0
01/06/2023 04:25:00,719,0
01/06/2023 04:20:00,695,0
01/06/2023 04:15:00,670,0
01/06/2023 04:10:00,664,0
01/06/2023 04:05:00,654,0
01/06/2023 04:00:00,642,0
01/06/2023 03:55:00,631,0
01/06/2023 03:50:00,624,0
01/06/2023 03:45:00,618,0
01/06/2023 03:40:00,600,0
01/06/2023 03:35:00,593,0
01/06/2023 03:30:00,582,0
01/06/2023 03:25:00,565,0
01/06/2023 03:20:00,547,0
01/06/2023 03:15:00,531,0
01/06/2023 03:10:00,517,0
01/06/2023 03:05:00,507,0
01/06/2023 03:00:00,500,0
01/06/2023 02:55:00,489,0
01/06/2023 02:50:00,487,0
01/06/2023 02:45:00,483,0
01/06/2023 02:40:00,480,0
01/06/2023 02:35:00,481,0
01/06/2023 02:30:00,474,0
01/06/2023 02:25:00,474,0
01/06/2023 02:20:00,470,0
01/06/2023 02:15:00,464,0
01/06/2023 02:10:00,460,0
01/06/2023 02:05:00,460,0
01/06/2023 02:00:00,454,0
01/06/2023 01:55:00,452,0
01/06/2023 01:50:00,447,0
01/06/2023 01:45:00,442,0
01/06/2023 01:40:00,436,0
01/06/2023 01:35:00,433,0
01/06/2023 01:30:00,430,0
01/06/2023 01:25:00,422,0
01/06/2023 01:20:00,416,0
01/06/2023 01:15:00,412,0
01/06/2023 01:10:00,405,0
01/06/2023 01:05:00,402,0
01/06/2023 01:00:00,394,0
01/06/2023 00:55:00,389,0
01/06/2023 00:50:00,386,0
01/06/2023 00:45:00,381,0
01/06/2023 00:40:00,377,0
01/06/2023 00:35:00,372,0
01/06/2023 00:30:00,370,0
01/06/2023 00:25:00,368,0
01/06/2023 00:20:00,365,0
01/06/2023 00:15:00,364,0
01/06/2023 00:10:00,361,0
01/06/2023 00:05:00,360,0
01/06/2023 00:00:00,357,0
31/05/2023 23:55:00,355,0
31/05/2023 23:50:00,355,0
31/05/2023 23:45:00,353,0
31/05/2023 23:40:00,353,0
31/05/2023 23:35:00,352,0
31/05/2023 23:30:00,351,0
31/05/2023 23:25:00,351,0
31/05/2023 23:20:00,350,0
31/05/2023 23:15:00,351,0
31/05/2023 23:10:00,350,0
31/05/2023 23:05:00,350,0
31/05/2023 23:00:00,351,0
31/05/2023 22:55:00,348,0
31/05/2023 22:50:00,348,0
31/05/2023 22:45:00,348,0
31/05/2023 22:40:00,348,0
31/05/2023 22:35:00,349,0
31/05/2023 22:30:00,347,0
31/05/2023 22:25:00,346,0
31/05/2023 22:20:00,346,0
31/05/2023 22:15:00,348,0
31/05/2023 22:10:00,348,0
31/05/2023 22:05:00,347,0
31/05/2023 22:00:00,346,0
31/05/2023 21:55:00,348,0
31/05/2023 21:50:00,348,0
31/05/2023 21:45:00,348,0
31/05/2023 21:40:00,348,0
31/05/2023 21:35:00,348,0
31/05/2023 21:30:00,349,0
31/05/2023 21:25:00,348,0
31/05/2023 21:20:00,348,0
31/05/2023 21:15:00,349,0
31/05/2023 21:10:00,348,0
31/05/2023 21:05:00,349,0
31/05/2023 21:00:00,349,0
31/05/2023 20:55:00,350,0
31/05/2023 20:50:00,350,0
31/05/2023 20:45:00,351,0
31/05/2023 20:40:00,350,0
31/05/2023 20:35:00,352,0
31/05/2023 20:30:00,350,0
31/05/2023 20:25:00,352,0
31/05/2023 20:20:00,353,0
31/05/2023 20:15:00,353,0
31/05/2023 20:10:00,354,0
31/05/2023 20:05:00,354,0
31/05/2023 20:00:00,354,0
31/05/2023 19:55:00,357,0
31/05/2023 19:50:00,355,0
31/05/2023 19:45:00,356,0
31/05/2023 19:40:00,357,0
31/05/2023 19:35:00,358,0
31/05/2023 19:30:00,358,0
31/05/2023 19:25:00,358,0
31/05/2023 19:20:00,360,0
31/05/2023 19:15:00,361,0
31/05/2023 19:10:00,359,0
31/05/2023 19:05:00,362,0
31/05/2023 19:00:00,362,0
31/05/2023 18:55:00,361,0
31/05/2023 18:50:00,362,0
31/05/2023 18:45:00,364,0
31/05/2023 18:40:00,365,0
31/05/2023 18:35:00,364,0
31/05/2023 18:30:00,365,0
31/05/2023 18:25:00,367,0
31/05/2023 18:20:00,365,0
31/05/2023 18:15:00,368,0
31/05/2023 18:10:00,367,0
31/05/2023 18:05:00,368,0
31/05/2023 18:00:00,369,0
31/05/2023 17:55:00,371,0
31/05/2023 17:50:00,373,0
31/05/2023 17:45:00,371,0
31/05/2023 17:40:00,373,0
31/05/2023 17:35:00,373,0
31/05/2023 17:30:00,374,0
31/05/2023 17:25:00,374,0
31/05/2023 17:20:00,375,0
31/05/2023 17:15:00,377,0
31/05/2023 17:10:00,378,0
31/05/2023 17:05:00,379,0
31/05/2023 17:00:00,380,0
31/05/2023 16:55:00,380,0
31/05/2023 16:50:00,382,0
31/05/2023 16:45:00,381,0
31/05/2023 16:40:00,385,0
31/05/2023 16:35:00,384,0
31/05/2023 16:30:00,385,0
31/05/2023 16:25:00,387,0
31/05/2023 16:20:00,386,0
31/05/2023 16:15:00,388,0
31/05/2023 16:10:00,388,0
31/05/2023 16:05:00,389,0
31/05/2023 16:00:00,391,0
31/05/2023 15:55:00,392,0
31/05/2023 15:50:00,393,0
31/05/2023 15:45:00,395,0
31/05/2023 15:40:00,395,0
31/05/2023 15:35:00,397,0
31/05/2023 15:30:00,397,0
31/05/2023 15:25:00,399,0
31/05/2023 15:20:00,402,0
31/05/2023 15:15:00,403,0
31/05/2023 15:10:00,402,0
31/05/2023 15:05:00,404,0
31/05/2023 15:00:00,404,0
31/05/2023 14:55:00,405,0
31/05/2023 14:50:00,407,0
31/05/2023 14:45:00,407,0
31/05/2023 14:40:00,409,0
31/05/2023 14:35:00,412,0
31/05/2023 14:30:00,413,0
31/05/2023 14:25:00,413,0
31/05/2023 14:20:00,418,0
31/05/2023 14:15:00,415,0
31/05/2023 14:10:00,419,0
31/05/2023 14:05:00,419,0
31/05/2023 14:00:00,423,0
31/05/2023 13:55:00,420,0
31/05/2023 13:50:00,423,0
31/05/2023 13:45:00,426,0
31/05/2023 13:40:00,424,0
31/05/2023 13:35:00,429,0
31/05/2023 13:30:00,429,0
31/05/2023 13:25:00,430,0
31/05/2023 13:20:00,433,0
31/05/2023 13:15:00,434,0
31/05/2023 13:10:00,435,0
31/05/2023 13:05:00,438,0
31/05/2023 13:00:00,439,0
31/05/2023 12:55:00,443,0
31/05/2023 12:50:00,445,0
31/05/2023 12:45:00,444,0
31/05/2023 12:40:00,448,0
31/05/2023 12:35:00,445,0
31/05/2023 12:30:00,450,0
31/05/2023 12:25:00,452,0
31/05/2023 12:20:00,451,0
31/05/2023 12:15:00,453,0
31/05/2023 12:10:00,454,0
31/05/2023 12:05:00,455,0
31/05/2023 12:00:00,459,0
31/05/2023 11:55:00,461,0
31/05/2023 11:50:00,463,0
31/05/2023 11:45:00,466,0
31/05/2023 11:40:00,468,0
31/05/2023 11:35:00,468,0
31/05/2023 11:30:00,469,0
31/05/2023 11:25:00,473,0
31/05/2023 11:20:00,474,0
31/05/2023 11:15:00,475,0
31/05/2023 11:10:00,477,0
31/05/2023 11:05:00,480,0
31/05/2023 11:00:00,482,0
31/05/2023 10:55:00,485,0
31/05/2023 10:50:00,487,0
31/05/2023 10:45:00,488,0
31/05/2023 10:40:00,491,0
31/05/2023 10:35:00,493,0
31/05/2023 10:30:00,497,0
31/05/2023 10:25:00,498,0
31/05/2023 10:20:00,498,0
31/05/2023 10:15:00,502,0
31/05/2023 10:10:00,505,0
31/05/2023 10:05:00,508,0
31/05/2023 10:00:00,513,0
31/05/2023 09:55:00,515,0
31/05/2023 09:50:00,516,0
31/05/2023 09:45:00,521,0
31/05/2023 09:40:00,523,0
31/05/2023 09:35:00,523,0
31/05/2023 09:30:00,528,0
31/05/2023 09:25:00,530,0
31/05/2023 09:20:00,529,0
31/05/2023 09:15:00,535,0
31/05/2023 09:10:00,538,0
31/05/2023 09:05:00,540,0
31/05/2023 09:00:00,545,0
31/05/2023 08:55:00,546,0
31/05/2023 08:50:00,551,0
31/05/2023 08:45:00,554,0
31/05/2023 08:40:00,559,0
31/05/2023 08:35:00,560,0
31/05/2023 08:30:00,567,0
31/05/2023 08:25:00,569,0
31/05/2023 08:20:00,573,0
31/05/2023 08:15:00,579,0
31/05/2023 08:10:00,573,0
31/05/2023 08:05:00,583,0
31/05/2023 08:00:00,587,0
31/05/2023 07:55:00,593,0
31/05/2023 07:50:00,595,0
31/05/2023 07:45:00,599,0
31/05/2023 07:40:00,606,0
31/05/2023 07:35:00,608,0
31/05/2023 07:30:00,612,0
31/05/2023 07:25:00,618,0
31/05/2023 07:20:00,619,0
31/05/2023 07:15:00,625,0
31/05/2023 07:10:00,631,0
31/05/2023 07:05:00,634,0
31/05/2023 07:00:00,641,0
31/05/2023 06:55:00,649,0
31/05/2023 06:50:00,657,0
31/05/2023 06:45:00,651,0
31/05/2023 06:40:00,664,0
31/05/2023 06:35:00,670,0
31/05/2023 06:30:00,675,0
31/05/2023 06:25:00,681,0
31/05/2023 06:20:00,686,0
31/05/2023 06:15:00,689,0
31/05/2023 06:10:00,701,0
31/05/2023 06:05:00,707,0
31/05/2023 06:00:00,711,0
31/05/2023 05:55:00,716,0
31/05/2023 05:50:00,713,0
31/05/2023 05:45:00,732,0
31/05/2023 05:40:00,734,0
31/05/2023 05:35:00,742,0
31/05/2023 05:30:00,757,0
31/05/2023 05:25:00,766,0
31/05/2023 05:20:00,769,0
31/05/2023 05:15:00,772,0
31/05/2023 05:10:00,787,0
31/05/2023 05:05:00,798,0
31/05/2023 05:00:00,798,0
31/05/2023 04:55:00,809,0
31/05/2023 04:50:00,815,0
31/05/2023 04:45:00,825,0
31/05/2023 04:40:00,835,0
31/05/2023 04:35:00,845,0
31/05/2023 04:30:00,859,0
31/05/2023 04:25:00,867,0
31/05/2023 04:20:00,865,0
31/05/2023 04:15:00,879,0
31/05/2023 04:10:00,888,0
31/05/2023 04:05:00,892,0
31/05/2023 04:00:00,887,0
31/05/2023 03:55:00,869,0
31/05/2023 03:50:00,839,0
31/05/2023 03:45:00,783,0
31/05/2023 03:40:00,754,0
31/05/2023 03:35:00,744,0
31/05/2023 03:30:00,734,0
31/05/2023 03:25:00,719,0
31/05/2023 03:20:00,726,0
31/05/2023 03:15:00,723,0
31/05/2023 03:10:00,722,0
31/05/2023 03:05:00,717,0
31/05/2023 03:00:00,711,0
31/05/2023 02:55:00,722,0
31/05/2023 02:50:00,711,0
31/05/2023 02:45:00,724,0
31/05/2023 02:40:00,719,0
31/05/2023 02:35:00,723,0
31/05/2023 02:30:00,730,0
31/05/2023 02:25:00,727,0
31/05/2023 02:20:00,726,0
31/05/2023 02:15:00,736,0
31/05/2023 02:10:00,738,0
31/05/2023 02:05:00,743,0
31/05/2023 02:00:00,742,0
31/05/2023 01:55:00,742,0
31/05/2023 01:50:00,739,0
31/05/2023 01:45:00,741,0
31/05/2023 01:40:00,725,0
31/05/2023 01:35:00,723,0
31/05/2023 01:30:00,701,0
31/05/2023 01:25:00,644,0
31/05/2023 01:20:00,605,0
31/05/2023 01:15:00,575,0
31/05/2023 01:10:00,572,0
31/05/2023 01:05:00,565,0
31/05/2023 01:00:00,561,0
31/05/2023 00:55:00,558,0
31/05/2023 00:50:00,555,0
31/05/2023 00:45:00,550,0
31/05/2023 00:40:00,544,0
31/05/2023 00:35:00,540,0
31/05/2023 00:30:00,535,0
31/05/2023 00:25:00,532,0
31/05/2023 00:20:00,527,0
31/05/2023 00:15:00,525,0
31/05/2023 00:10:00,527,0
31/05/2023 00:05:00,520,0
31/05/2023 00:00:00,518,0
30/05/2023 23:55:00,518,0
30/05/2023 23:50:00,517,0
30/05/2023 23:45:00,516,0
30/05/2023 23:40:00,520,0
30/05/2023 23:35:00,519,0
30/05/2023 23:30:00,518,0
30/05/2023 23:25:00,519,0
30/05/2023 23:20:00,522,0
30/05/2023 23:15:00,521,0
30/05/2023 23:10:00,523,0
30/05/2023 23:05:00,527,0
30/05/2023 23:00:00,528,0
30/05/2023 22:55:00,528,0
30/05/2023 22:50:00,529,0
30/05/2023 22:45:00,534,0
30/05/2023 22:40:00,535,0
30/05/2023 22:35:00,535,0
30/05/2023 22:30:00,537,0
30/05/2023 22:25:00,540,0
30/05/2023 22:20:00,544,0
30/05/2023 22:15:00,544,0
30/05/2023 22:10:00,547,0
30/05/2023 22:05:00,554,0
30/05/2023 22:00:00,555,0
30/05/2023 21:55:00,561,0
30/05/2023 21:50:00,558,0
30/05/2023 21:45:00,561,0
30/05/2023 21:40:00,566,0
30/05/2023 21:35:00,573,0
30/05/2023 21:30:00,574,0
30/05/2023 21:25:00,576,0
30/05/2023 21:20:00,579,0
30/05/2023 21:15:00,586,0
30/05/2023 21:10:00,588,0
30/05/2023 21:05:00,588,0
30/05/2023 21:00:00,598,0
30/05/2023 20:55:00,601,0
30/05/2023 20:50:00,603,0
30/05/2023 20:45:00,609,0
30/05/2023 20:40:00,614,0
30/05/2023 20:35:00,619,0
30/05/2023 20:30:00,620,0
30/05/2023 20:25:00,629,0
30/05/2023 20:20:00,634,0
30/05/2023 20:15:00,636,0
30/05/2023 20:10:00,638,0
30/05/2023 20:05:00,646,0
30/05/2023 20:00:00,649,0
30/05/2023 19:55:00,656,0
30/05/2023 19:50:00,658,0
30/05/2023 19:45:00,670,0
30/05/2023 19:40:00,670,0
30/05/2023 19:35:00,673,0
30/05/2023 19:30:00,680,0
30/05/2023 19:25:00,684,0
30/05/2023 19:20:00,694,0
30/05/2023 19:15:00,702,0
30/05/2023 19:10:00,706,0
30/05/2023 19:05:00,706,0
30/05/2023 19:00:00,712,0
30/05/2023 18:55:00,711,0
30/05/2023 18:50:00,712,0
30/05/2023 18:45:00,711,0
30/05/2023 18:40:00,710,0
30/05/2023 18:35:00,706,0
30/05/2023 18:30:00,695,0
30/05/2023 18:25:00,678,0
30/05/2023 18:20:00,664,0
30/05/2023 18:15:00,659,0
30/05/2023 18:10:00,650,0
30/05/2023 18:05:00,648,0
30/05/2023 18:00:00,654,0
30/05/2023 17:55:00,648,0
30/05/2023 17:50:00,649,0
30/05/2023 17:45:00,651,0
30/05/2023 17:40:00,647,0
30/05/2023 17:35:00,648,0
30/05/2023 17:30:00,641,0
30/05/2023 17:25:00,639,0
30/05/2023 17:20:00,634,0
30/05/2023 17:15:00,625,0
30/05/2023 17:10:00,619,0
30/05/2023 17:05:00,615,0
30/05/2023 17:00:00,612,0
30/05/2023 16:55:00,614,0
30/05/2023 16:50:00,614,0
30/05/2023 16:45:00,612,0
30/05/2023 16:40:00,614,0
30/05/2023 16:35:00,624,0
30/05/2023 16:30:00,625,0
30/05/2023 16:25:00,622,0
30/05/2023 16:20:00,630,0
30/05/2023 16:15:00,627,0
30/05/2023 16:10:00,639,0
30/05/2023 16:05:00,648,0
30/05/2023 16:00:00,646,0
30/05/2023 15:55:00,655,0
30/05/2023 15:50:00,652,0
30/05/2023 15:45:00,665,0
30/05/2023 15:40:00,668,0
30/05/2023 15:35:00,680,0
30/05/2023 15:30:00,681,0
30/05/2023 15:25:00,686,0
30/05/2023 15:20:00,695,0
30/05/2023 15:15:00,707,0
30/05/2023 15:10:00,707,0
30/05/2023 15:05:00,726,0
30/05/2023 15:00:00,727,0
30/05/2023 14:55:00,741,0
30/05/2023 14:50:00,750,0
30/05/2023 14:45:00,755,0
30/05/2023 14:40:00,771,0
30/05/2023 14:35:00,780,0
30/05/2023 14:30:00,792,0
30/05/2023 14:25:00,802,0
30/05/2023 14:20:00,815,0
30/05/2023 14:15:00,824,0
30/05/2023 14:10:00,837,0
30/05/2023 14:05:00,845,0
30/05/2023 14:00:00,858,0
30/05/2023 13:55:00,855,0
30/05/2023 13:50:00,848,0
30/05/2023 13:45:00,821,0
30/05/2023 13:40:00,678,0
30/05/2023 13:35:00,509,0
30/05/2023 13:30:00,466,0
30/05/2023 13:25:00,463,0
30/05/2023 13:20:00,460,0
30/05/2023 13:15:00,460,0
30/05/2023 13:10:00,455,0
30/05/2023 13:05:00,453,0
30/05/2023 13:00:00,449,0
30/05/2023 12:55:00,452,0
30/05/2023 12:50:00,449,0
30/05/2023 12:45:00,447,0
30/05/2023 12:40:00,442,0
30/05/2023 12:35:00,444,0
30/05/2023 12:30:00,439,0
30/05/2023 12:25:00,442,0
30/05/2023 12:20:00,440,0
30/05/2023 12:15:00,443,0
30/05/2023 12:10:00,440,0
30/05/2023 12:05:00,440,0
30/05/2023 12:00:00,442,0
30/05/2023 11:55:00,448,0
30/05/2023 11:50:00,449,0
30/05/2023 11:45:00,452,0
30/05/2023 11:40:00,453,0
30/05/2023 11:35:00,455,0
30/05/2023 11:30:00,454,0
30/05/2023 11:25:00,459,0
30/05/2023 11:20:00,461,0
30/05/2023 11:15:00,463,0
30/05/2023 11:10:00,468,0
30/05/2023 11:05:00,469,0
30/05/2023 11:00:00,474,0
30/05/2023 10:55:00,476,0
30/05/2023 10:50:00,479,0
30/05/2023 10:45:00,483,0
30/05/2023 10:40:00,484,0
30/05/2023 10:35:00,490,0
30/05/2023 10:30:00,494,0
30/05/2023 10:25:00,498,0
30/05/2023 10:20:00,498,0
30/05/2023 10:15:00,502,0
30/05/2023 10:10:00,509,0
30/05/2023 10:05:00,511,0
30/05/2023 10:00:00,517,0
30/05/2023 09:55:00,525,0
30/05/2023 09:50:00,529,0
30/05/2023 09:45:00,532,0
30/05/2023 09:40:00,536,0
30/05/2023 09:35:00,538,0
30/05/2023 09:30:00,541,0
30/05/2023 09:25:00,544,0
30/05/2023 09:20:00,543,0
30/05/2023 09:15:00,548,0
30/05/2023 09:10:00,553,0
30/05/2023 09:05:00,554,0
30/05/2023 09:00:00,551,0
30/05/2023 08:55:00,533,0
30/05/2023 08:50:00,466,0
30/05/2023 08:45:00,338,0
30/05/2023 08:40:00,307,0
30/05/2023 08:35:00,305,0
30/05/2023 08:30:00,303,0
30/05/2023 08:25:00,298,0
30/05/2023 08:20:00,295,0
30/05/2023 08:15:00,291,0
30/05/2023 08:10:00,287,0
30/05/2023 08:05:00,281,0
30/05/2023 08:00:00,277,0
30/05/2023 07:55:00,274,0
30/05/2023 07:50:00,272,0
30/05/2023 07:45:00,269,0
30/05/2023 07:40:00,267,0
30/05/2023 07:35:00,267,0
30/05/2023 07:30:00,265,0
30/05/2023 07:25:00,264,0
30/05/2023 07:20:00,264,0
30/05/2023 07:15:00,264,0
30/05/2023 07:10:00,262,0
30/05/2023 07:05:00,262,0
30/05/2023 07:00:00,261,0
30/05/2023 06:55:00,261,0
30/05/2023 06:50:00,260,0
30/05/2023 06:45:00,261,0
30/05/2023 06:40:00,260,0
30/05/2023 06:35:00,260,0
30/05/2023 06:30:00,261,0
30/05/2023 06:25:00,260,0
30/05/2023 06:20:00,261,0
30/05/2023 06:15:00,260,0
30/05/2023 06:10:00,260,0
30/05/2023 06:05:00,260,0
30/05/2023 06:00:00,259,0
30/05/2023 05:55:00,259,0
30/05/2023 05:50:00,258,0
30/05/2023 05:45:00,258,0
30/05/2023 05:40:00,258,0
30/05/2023 05:35:00,258,0
30/05/2023 05:30:00,258,0
30/05/2023 05:25:00,259,0
30/05/2023 05:20:00,258,0
30/05/2023 05:15:00,259,0
30/05/2023 05:10:00,258,0
30/05/2023 05:05:00,259,0
30/05/2023 05:00:00,259,0
30/05/2023 04:55:00,259,0
30/05/2023 04:50:00,258,0
30/05/2023 04:45:00,260,0
30/05/2023 04:40:00,259,0
30/05/2023 04:35:00,260,0
30/05/2023 04:30:00,260,0
30/05/2023 04:25:00,261,0
30/05/2023 04:20:00,261,0
30/05/2023 04:15:00,261,0
30/05/2023 04:10:00,262,0
30/05/2023 04:05:00,261,0
30/05/2023 04:00:00,262,0
30/05/2023 03:55:00,262,0
30/05/2023 03:50:00,265,0
30/05/2023 03:45:00,263,0
30/05/2023 03:40:00,264,0
30/05/2023 03:35:00,263,0
30/05/2023 03:30:00,265,0
30/05/2023 03:25:00,264,0
